Datetime,Tweet Id,Text,Username
2022-02-10 21:25:15+00:00,1491886002998497280,Mother whose son was killed by illegal migrant blasts Biden over ‘disgusting’ home curfew program https://t.co/ul9qdgJqWm #SmartNews,Button19906164
2022-02-10 20:22:49+00:00,1491870288316755968,@UpYogiVikas Curfew lga h 11 to 5 😐 subah khulenge ab,ThePerilousGirl
2022-02-10 20:15:02+00:00,1491868331892097025,"Gujarat relaxes Covid-induced night curfew in 8 major cities. Details here #gujaratcovid #gujaratnightcurfew #gujaratnightcurfew8cities https://t.co/1PYdHUrxxT
https://t.co/wP7b1hTYEZ",dellyranksindia
2022-02-10 19:49:03+00:00,1491861791617523715,Covid-19: Tripura government imposes night curfew from February 11 The state government has introduced fresh guidelines which said that people (up to 50 percent capacity) are allowed in closed spaces #Latest News by #BusinessStandard https://t.co/1XK8bepgV7,MarketsCafe
2022-02-10 19:09:22+00:00,1491851807387226120,"Gujarat: Night Curfew Shortened in Eight Cities, Lifted in Other Towns https://t.co/S6XrmBy4Fl",wrevoint
2022-02-10 19:07:42+00:00,1491851388023975942,"11 Feb marked a great day of Islamic revolution of Iran by the order of Imam Khomeini the people ignored curfew and confronted army of Shah and finally Iranian revolution turned the country's  monarchy into Islamic theocracy ✌️🇮🇷
#Iran 
#IslamicRevolution 
#imamkhomeini",tasawer123
2022-02-10 18:55:17+00:00,1491848259991711749,"Gujarat: Night Curfew Shortened in Eight Cities, Lifted in Other Towns https://t.co/aKgmijp9PP",SREESANTANU
2022-02-10 18:43:48+00:00,1491845370414047243,"Gujarat: Night Curfew Shortened in Eight Cities, Lifted in Other Towns https://t.co/JoWIbJ7lRQ",NewsNBW_
2022-02-10 18:37:52+00:00,1491843879808962560,"Night Curfew no crowd
In night so night curfew
Hope the newspapers and
milk salers get curfew pass
How corona spread in
uncrowd. #Gujrat https://t.co/EAvNuPU0eN",shah2virat1
2022-02-10 18:36:19+00:00,1491843490564784128,"Gujarat: Night Curfew Shortened in Eight Cities, Lifted in Other Towns https://t.co/QPy9fOip1H",Bestnews_24x7
2022-02-10 18:33:44+00:00,1491842839571230720,"Dad bought himself a bottle of rum for the night, drank a peg and said ‘I’m leaving 3/4 of the bottle for you. Drink responsibly’. How did we go from ‘you have a 7:00 pm curfew and no phone till college’ to sharing drinks????",AditiJRao1
2022-02-10 18:28:57+00:00,1491841633843027968,"Gujarat Covid-19 update: Night curfew reduced in 8 cities, lifted in others https://t.co/rQ0woGsKnr",newsdeal0
