Datetime,Tweet Id,Text,Username
2022-02-10 23:49:11+00:00,1491922225041190913,If nothing else this programme on #astrazeneca illustrates precisely how little western politicians and economies care or understand why controlling &amp; eradicating  #ebola is  important. Bengoa reforms another eg of ignoring pandemic risks.,hugx4pets
2022-02-10 23:38:27+00:00,1491919521472413696,"$AZN #AstraZeneca PLC AstraZeneca - Q4’21 report: Sales beat driven by COVID-19 vaccine sales Core EPS +9% above expectations, but in-line with adj. Guidance essentially in-line with expectations [...] https://t.co/aSclOuOXOV #equity #stocks https://t.co/o2Gp3Zai8p",ResearchPool
2022-02-10 23:24:03+00:00,1491915901339410432,"At 11:15pm BBC Two introduced ""AstraZeneca: A Vaccine for the World"" with Bold #AstraZeneca https://t.co/o4dRQ5f0ky",tvhome
2022-02-10 23:01:29+00:00,1491910218971852804,"European stocks struggle on mega earnings day as Siemens, AstraZeneca, SocGen and Unilever report https://t.co/NPT3LQIDgi",eurojournalENG
2022-02-10 22:55:03+00:00,1491908599873953795,"CEO of @AstraZeneca on #Covid19 vaccine - ""It's hard to regret anything when you have saved one million lives"" https://t.co/fQGtnosQ4Y https://t.co/lhZuVYcJof",PaulBrackleyCI
2022-02-10 22:28:43+00:00,1491901972282322948,"“In view of the ocular symptoms,I would be very happy to see her again but most grateful for emergency input in view of the neuro- logical symptoms she has experienced which may indicate to a possible variant of a thrombosis with thrombocytopenia syndrome” #AstraZeneca damage 🤢 https://t.co/7WSjKgJj58",julesserkin
2022-02-10 22:04:18+00:00,1491895827622682625,AstraZeneca vaccine: Did nationalism spoil UK's 'gift to the world'? https://t.co/gHksS0eIoV,ShaulRichard
2022-02-10 21:46:10+00:00,1491891266036158471,"@moderna_tx you are working on a vaccines, that is probably a side off the covid vaccines @pfizer @AstraZeneca are you working on an HIV vaccine too? Why should ppl ever trust you again! #Moderna #VaccineDeaths #HIVTestingWeek #HIV",justme_hoping
2022-02-10 21:43:19+00:00,1491890549753847817,"@saholliver entao, talvez eles estejam dando o que tiver no posto! mas o preferível é tomar a terceira da pfizer, tanto pra coronavac quanto pra astrazeneca",whostargirl
2022-02-10 21:43:17+00:00,1491890538487947264,"@sajidjavid @moderna_tx Yeah! We had that company that produced a Covid vaccine... AstraZeneca! ... You know, the one you abandoned when you got into your ""get boosted"" campaign, in favour of American alternatives liked Moderna.",AdamCollyer2
2022-02-10 21:39:32+00:00,1491889597420347392,"Detil penyaluran donasi diberitahukan lebih lanjut.

Peserta terbatas sesuai aturan protokol kesehatan Pemerintah Jerman.
Vaksin yang berlaku di Jerman ialah AstraZeneca,BionTech /Pfizer, Moderna, Johnson &amp;Johnson.
Booklet PDF file https://t.co/12SPPFvSnT",Ind0nesia_Maju
2022-02-10 21:39:05+00:00,1491889484220272640,"Just watched the #AstraZeneca doc on #bbc2 and gives away everything. All countries of wealth are contracted in to fixed numbers of jabs for entire populations. The UK at 5x per population. This now isn’t for health just contacts, money &amp; greed #vaccines #COVID19",benlovesleeds
2022-02-10 21:35:36+00:00,1491888604855115777,"@DickDelingpole Probably something to do with this?
Make a problem
Make a solution
Make money
#moderna #mRNA #cardiovascular #AstraZeneca https://t.co/hlXZG26zYi",Sal_Wal_do_da
2022-02-10 21:22:03+00:00,1491885199059308546,"""Anyone who experienced cerebral or other major blood clots occurring  after their first vaccine dose of COVID-19 Vaccine AstraZeneca should not have further doses.
This scientific review concluded that the evidence of a link with COVID-19 Vaccine AstraZeneca is likely .""",AnaPaul14962661
2022-02-10 21:18:41+00:00,1491884348416663562,"""It is recommended that patients who had an episode of transverse myelitis following the first dose of COVID-19 vaccine AstraZeneca should not receive a second dose of this vaccine.""",AnaPaul14962661
2022-02-10 21:17:23+00:00,1491884020916961284,"""To raise awareness of this potential adverse event amongst healthcare professionals and patients, facial paralysis has been included in the product information for COVID-19 Vaccine AstraZeneca, COVID-19 Vaccine Pfizer/BioNTech and COVID-19 Vaccine Moderna. """,AnaPaul14962661
2022-02-10 21:17:01+00:00,1491883931813167110,@KennethQuincyA1 They partnered up with J&amp;J.  I still think the Pharma industry should either be nationalised or made to pay windfall taxes.  I admired AstraZeneca saying it wouldn’t seek to make a profit on the vax until it was brought under control and in fact they lost money on it.,Ragusaecomites
2022-02-10 21:06:50+00:00,1491881368535633922,@KennethQuincyA1 AstraZeneca (which is very big in Europe) and J&amp;J are viral vector. Pfizer and Moderna are mRNA,Ragusaecomites
2022-02-10 20:17:01+00:00,1491868831366750213,@samuel_pisani @LeeSpokes1 @JuliaHB1 Very unusual to ever only have one cause of death recorded on a death certificate under even normal circumstances. Ridiculous that the vaccines were only out to make money (thou' we do live in a commercial world). AstraZeneca (Vaxzevria) was/is supplied at cost price.,AndyPan03390600
2022-02-10 20:03:09+00:00,1491865339298258944,"Hundreds of women in the UK that were vaccinated whilst pregnant, when the government information wasn’t so “crystal clear” with the AstraZeneca vaccine (now, no longer available) have gone on to miscarry their babies with no explanation,",rr4ips
2022-02-10 20:00:32+00:00,1491864684106072065,Lucro da AstraZeneca cai para cerca de 100 ME em 2021 https://t.co/NguDk1JeWG,JooSilvaCar5
2022-02-10 19:53:35+00:00,1491862931725856771,"Business ties built with China have kept the UK steel industry alive, created a viable British electric vehicle capacity, and even given AstraZeneca the financial might to develop its COVID19 vaccine, according to former UK business secretary Vince Cable.

https://t.co/GY0oFGPqaT https://t.co/XqKJ27ilOl",CGTNEurope
2022-02-10 19:53:30+00:00,1491862913312776192,"Allez voir la liste elle est drôlement longue. Du coup ça serait pas plus simple de faire une liste de ce qui ne cause pas de malaises cardiaques? J’ai déjà : 
Le vaccin Pfizer 
Le vaccin Moderna 
Le vaccin J&amp;J 
Le vaccin AstraZeneca 

Source : Olivier Veran 🤡 https://t.co/mSOcqS0E8R",Nono_C94
2022-02-10 19:50:21+00:00,1491862118999724036,Pharmakonzern Astrazeneca macht dickes Umsatzplus https://t.co/Z32H2b2LMq https://t.co/ITnyNmP4qI,abendblatt
2022-02-10 19:48:04+00:00,1491861546875633670,"Le vaccin d'Astrazeneca a rapporté 2,5 milliards de dollars en 2021 https://t.co/Ivruhkyk2Z @LeTemps https://t.co/yGeebYAT0C",Limportant_fr
2022-02-10 19:42:12+00:00,1491860069725659136,AstraZeneca table sur une accélération de ses ventes pour 2022 https://t.co/vEmHDRlqi8 via @latribune,CuriousKd2000
2022-02-10 19:35:11+00:00,1491858301767798786,Pharmakonzern Astrazeneca macht dickes Umsatzplus – Pfizer verdoppelt Gewinn https://t.co/AcqSeE9r3o https://t.co/O6P7BbhIRa,FREEtheWordsnow
2022-02-10 19:30:00+00:00,1491856999847383044,"Este medicamento de AstraZeneca no combate la enfermedad, sino que protege frente al contagio.
https://t.co/NvRcguykCO",Cambio16
2022-02-10 19:26:59+00:00,1491856237796995076,"@cbracing22 Si, DTP, hépatite, (mais en aucun cas je ne me ferai injecter cette merde d'ARN messager, que ce soit Pfizer, Moderna, AstraZeneca ou autres saloperies)",Francky5591
2022-02-10 19:20:12+00:00,1491854533227646977,@GFiuza_Oficial Fudeu! Eu tomei 2 doses da Astrazeneca! Já  tem alguns meses.,artebernard
2022-02-10 19:14:18+00:00,1491853049291321355,"AstraZeneca reports Q4 results: ‘we’re facing challenges in China’. 
#AstraZeneca #AZN #Earnings #StockMarketNews #CNBC #PascalSoriot #WorldwideExchange
https://t.co/ydYtF7ZZdg https://t.co/HS9gpC0CYE",InvezzPortal
2022-02-10 19:06:25+00:00,1491851063208681476,"@Anna70310209 @HaHaGentherapie @hopveldt Een goed voorbeeld hiervan is de thrombocytopenia/trombose die bij AstraZeneca opkwam. Zodra het vermoeden van causaliteit sterk genoeg was, is gestopt met gebruik van dit middel. Aanvullend onderzoek is gedaan, waarna is besloten een doelgroep andere vaccins te geven.

(2/2)",DrDavidNL
2022-02-10 19:05:02+00:00,1491850715022639117,@AstraZeneca falls to loss despite Covid vaccine sales of £3bn https://t.co/iLr6Txvn3e,harrywisey
2022-02-10 19:00:01+00:00,1491849453837422599,"La SEAIC recuerda que el fármaco contiene excipientes de Polisorbato 80, también presente en los sueros de AstraZeneca y Janssen

https://t.co/mKI7Zsl8cY",noticias_cuatro
2022-02-10 18:50:22+00:00,1491847022734762012,AstraZeneca suffers short-term Chinese drug pricing hit for long-term gains | S&amp;P Global Market Intelligence https://t.co/LZ8jZln8zW,etain_lavelle
2022-02-10 18:39:25+00:00,1491844270197776385,"@Espectador30 Yo llevo una de AstraZeneca, una de Pfizer y una de Moderna. Supera eso!",BabyCatFace_
2022-02-10 18:38:20+00:00,1491843995965837313,"#AstraZeneca est mortel ! 
Nous n'oublierons pas et vous les décideurs 
Vos nuits seront blanches sur vos écrans noirs. https://t.co/zDD8rjQVaR",thalassa2008
2022-02-10 18:38:02+00:00,1491843922699689996,"Das ist nichts anderes als ein Schuldeingeständnis von @moderna_tx und @AstraZeneca. 

Deshalb die Frage an @Swissmedic_ : Waren die Express-Zulassungen dieser fragwürdigen richtig? https://t.co/WoO02xRoIW",Lahor_Jakrlin
2022-02-10 18:26:34+00:00,1491841033742606350,LIVE. “Mondmasker kan over enkele weken af bij jongste kinderen in lager” - Recordomzet voor AstraZeneca dankzij ... https://t.co/j7yDqVQTQh,vlaams_nieuws
2022-02-10 18:23:34+00:00,1491840281896964102,"• Vaccine types vary in the number of patent families involved. Viral vector (AstraZeneca etc) and mRNA (Pfizer, Moderna, etc) have more

• Private firms dominate, SMEs contributing most, public labs do basic science research

• Earlier years count

3/6 https://t.co/WDXIDREBBM https://t.co/sSj0JDmgqd",CoppetainPU
2022-02-10 18:17:56+00:00,1491838860531318788,"In den USA und Japan dürfen Covid-Geimpfte Blut spenden, Einschränkungen gibt es nur in Japan für den Impfstoff von AstraZeneca | Fake News Warnung https://t.co/66bq5zAWFk",nerdswire
2022-02-10 18:16:30+00:00,1491838502534893574,"🇪🇸💉 Dosis de recuerdo de la vacuna COVID administradas en España:

✔️ &gt;70 —&gt; 92,2% [=]
✔️ 60-69 —&gt; 91,3% [+0,1]
✔️ 50-59 —&gt; 74,5% [+0,2]
✔️ 40-49 —&gt; 56,5% [+0,4]
✔️ 30-39 —&gt; 36,7% [+0,6]
✔️ 20-29 —&gt; 24,5% [+1,1]
✔️ Janssen —&gt; 73,8% [+0,1]
✔️ AstraZeneca —&gt; 87,1% [+0,1] https://t.co/w5AQutVvpR",mianrey
2022-02-10 18:13:00+00:00,1491837621479170060,Commented on $AZN $AZNCF - AstraZeneca Is Looking As Polished As A New Aston Martin. https://t.co/sDa1tlbeG8,TheFortuneTell5
2022-02-10 18:00:02+00:00,1491834358755438598,MARKET UPDATE: AstraZeneca upped its dividend payments with the Alexion acquisition and new covid treatments expected to boost performance. Equity analyst Laura Hoy shares the latest. $AZN https://t.co/tWO5c6AeAs,HLInvest
2022-02-10 17:59:20+00:00,1491834182682750978,@yas_laetitia @NiusMarco Ah au fait mais ça n'a probablement rien à voir moderna et astrazeneca s'allient pour faire une piqûre qui envoie de l arn directement dans le cœur ...,willyod1
2022-02-10 17:50:05+00:00,1491831853334114307,AstraZeneca recorded a big jump in revenue on Thursday as it begins to take a profit from its coronavirus vaccine for the first time. https://t.co/YwDYng5jkj,mikeybhutch
2022-02-10 17:41:55+00:00,1491829797307260932,"@noud360 @mauricedehond Het gehele omt zit vuist diep in de vaccins makers , allemaal hebben ze aandelen in pfeiffer astrazeneca en jansen",Martijn1977
2022-02-10 17:36:11+00:00,1491828354479276034,Pharmakonzern Astrazeneca macht dickes Umsatzplus https://t.co/o8sv7nAgIZ,FunkeBerlin
2022-02-10 17:26:00+00:00,1491825792019406875,"AstraZeneca, geçen yıl  3,9 milyar dolarlık (2,9 milyar sterlin) koronavirüs aşısı sattı. #îngiltere https://t.co/GkZdHdUvSw",gundemingiltere
2022-02-10 16:59:20+00:00,1491819083733606401,"Det går åt helvete för AstraZeneca - folk vill inte ha deras elixir längre,  prenumerationskampanjen via msm går åt pipan?
https://t.co/O319YULpZm",HansCJohansson
2022-02-10 16:55:03+00:00,1491818004409196546,"Valeriu Gheorghiță: Trebuie să distrugem aproape un milion de doze expirate de vaccin AstraZeneca...
https://t.co/6Xb8h8l8Gh",DamboviteanulCo
2022-02-10 16:55:02+00:00,1491818000009342981,AstraZeneca sees higher 2022 sales even as COVID boost wanes https://t.co/MCUDDJlF4S https://t.co/45WlGstdeT,ReutersUK
2022-02-10 16:51:18+00:00,1491817059910664201,Wegen der Sinusvenenthrombosen bei Vektorimpfstoffen mit einem Risiko von 1:100.000 bei Jüngeren ist vor allem AstraZeneca zurecht als zu hohes Risiko abgelehnt worden. Das Risiko von #PIMS von 1:1000 bis 1:5000 sollte da nicht einfach toleriert werden.,die_socke
2022-02-10 16:51:01+00:00,1491816987517136897,"@Hartes_Geld Damit kann man vllt Nicht-Nachdenkende beeindrucken, die es nicht schaffen mangels Willen oder Wissen über den Tellerrand zu sehen. 
AstraZeneca &amp; Moderna wurden beide mit Myokarditis in Verbindung gebracht. 

OMG, die Welt hat zu viele dümmliche Menschen.",Manou77633472
2022-02-10 16:47:11+00:00,1491816025775554571,"AstraZeneca vaccine: Did nationalism spoil UK's 'gift to the world'?. The short answer is yes. The government were wetting them selfs with delight just talking about the Astra Zenica,  but then it disappeared, but why ???? https://t.co/xoV6qDCWnH",ppjkis
2022-02-10 16:40:55+00:00,1491814446959763464,@stanwoodreports @tomryanlaw @ZachCrenshaw @abc15 @PHXFire Was he really part of a class action suit for damages from covid vaccines? Did the neighbor that was interviewed work for AstraZeneca? https://t.co/zGinUmC1rq,ComfyCozyDaddy
2022-02-10 16:31:24+00:00,1491812051634769923,Für Astrazeneca war 2021 vermutlich das turbulenteste Jahr der Firmengeschichte. https://t.co/1oiDamrTs4,jokottenweb
2022-02-10 16:11:04+00:00,1491806934055280640,"@battlespark @NickyRo77419132 @_RustamRoy @CMO_England @LCWF_TBK What I think is a travesty in this whole thing is Astrazeneca which started off as an idea as a 'vaccine for the world' (academia has always been a not for profit entity, hence always needs funding for research and so on).",Getagrippicus
2022-02-10 16:10:36+00:00,1491806816447045636,AstraZeneca uncovers 'trigger' of blood clots after its jab https://t.co/j9vi5zAKlI via @MailOnline,sue288
2022-02-10 16:10:06+00:00,1491806691415019520,"@DieUnbequeme @derspiegel Nebenwirkung bei mehr als 10: das ist die völlig normale Abwehrreaktion. Ansonsten lese ich immer nur ""eine"" von x.  Eine (!!!). 
Und AstraZeneca ist doch sowieso draußen. 
Argumentier doch mal sauber, Mensch.",azur_heike
2022-02-10 16:05:56+00:00,1491805642759172102,"@MolinariJulie @Riolionel44 @pascalebasq @olivierveran @JeanCASTEX @EmmanuelMacron c'est quoi votre problème en fait ? Il suffit de taper ""Anthony RIO"" sur google pour voir qu'il était bien étudiant en médecine et qu'il est bien décédé après son vaccin AstraZeneca",palmwine_
2022-02-10 16:01:49+00:00,1491804607814647812,AstraZeneca sube el dividendo por primera vez en diez años y prevé mayores ventas https://t.co/rFJCFO3lUe a través de @Bolsamania,jenato2
2022-02-10 16:00:16+00:00,1491804219292073984,"#AstraZeneca hat im vergangenen Jahr dank guter Geschäfte mit Arzneimitteln, seinem #Coronaimpfstoff und einer Übernahme deutlich mehr Umsatz erzielt. #Vaxzevria @AstraZeneca https://t.co/E1NqGoOijE",ApothekeAdhoc
2022-02-10 16:00:14+00:00,1491804207304818689,"Wondering what an #apprenticeship role here at #AstraZeneca is all about? Our programmes range from science based to digital and finance, and can provide you with a great platform to kick start your career! Click here to view our programmes 👉 https://t.co/iV9blxg86z #NAW2022 https://t.co/iljdEmoSRz",ASTRAZENECAUK
2022-02-10 15:42:41+00:00,1491799792376160257,"#Moderna, en collaboration avec AstraZeneca, annonce l'élaboration prochaine de traitements par ARN destinés aux maladies cardio-vasculaires. Maladies que son vaccin expérimental provoque en pagaille chez de nombreux sujets sains. Le cynisme de ces gens est sans limite. https://t.co/idU5xtGlCd",DadiPescara
2022-02-10 15:31:47+00:00,1491797048382799880,"Van een nood een deugd maken...
Moderna werkt samen met AstraZeneca aan een mRNA therapie voor hart- en vaatziekten.

Wát was ook alweer 1 van de bijwerkingen van de zogenaamde vaccins, of een toegeschreven symptoom van dat, uit het lab ontsnapte, virus? 🤔 https://t.co/Ccw8UnfrRD",CoraWeg
2022-02-10 15:31:27+00:00,1491796964895191040,Pharmakonzern Astrazeneca macht dickes Umsatzplus - Pfizer verdoppelt Gewinn https://t.co/9wyrYSBJ1Z,EpochTimesDE
2022-02-10 15:28:04+00:00,1491796114684583936,"@AlainMaskens Ainsi en Angleterre, 89 décès sont imputés au vaccin. Et c'est le pays qui a eu le plus d'effets secondaires graves avec les VITT liés à AstraZeneca.
https://t.co/VvSGqAF0Uo",LCimasoni
2022-02-10 15:26:05+00:00,1491795616300552192,"AstraZeneca sees higher 2022 sales, but COVID boost waning https://t.co/k3dp7FwLzP .@realJavedBashir",realJavedBashir
2022-02-10 15:19:14+00:00,1491793891346972678,@NATLY12533573 @Riolionel44 @MiriBen2 @olivierveran @JeanCASTEX @EmmanuelMacron Le vaccin astrazeneca n'est pas un vaccin ARN ! Il utilise un adénovirus responsable de rhumes chez le chimpanzé.,PhilParm63
2022-02-10 15:16:53+00:00,1491793298108809224,Just reward for a cool and moral company. $AZN Astrazeneca : https://t.co/et4v3spXfT,nooneatnowhere
