Unnamed: 0,0
0,"with, islamabad, showing, best, results, among, cities, ,, punjab, leads, among, provinces, couid, -, nineteen, vaccination, drive, while, balochistan, lags, far, far, behind, ., excellent, story"
1,"-, must, appreciate, smooth, operation, ,, couid, -, nineteen, vaccination, ,, at, expo, centre, ,, karachi, ., went, ,, with, kids, ,, their, first, dose, ., #, pfizer"
2,"couid, vaccination, during, pregnancy"
3,"he, has, not, said, anything, wrong, ., not, only, vaccination, but, also, many, other, welfare, programs, are, running, during, couid, time, by, this, money, only, ., but, each, state, government, should, take, initiative, reduce, their, tax, as, they, do, not, have, any, contributions, these, central, programs, ."
4,"can, you, define, numbers, denominators, atleast, we, know, incidence, myocarditis, deaths, given, number, vaccination, ., can, you, say, same, couid, deaths"
5,"let, us, ensure, that, every, one, india, takes, couid, vaccinations, whether, govt, or, private, hospital, ., reports, /, allegations, are, there, that, ass, out, fit, seva, sharath, is, indulging, money, making, business, this, vaccination, abhiyan, ."
6,"it, administration, anti, -, dengue, spread, measures, &, amp, ;, couid, vaccination, #, islamabad, #, pakistan, #, capital, #, duties, #, couid, #, covid_19, #, covidvacccine, #, dengue, #, denguefever, #, sama, #, yamato, #, sameness, #, pta, #, ptvnews, #, public, #, public, #, publicnews, #, hurt"
7,"#, petroldieselpricehike, #, free, #, vaccination, #, covid_19, #, fuelpricehike"
8,"you, see, that, ninety, %, adults, ', vaccination, we, might, reach, that, later, than, we, should, had, those, couid, couid, side, effects, dead, bodies, are, still, alive, ., food, thought, ., goodbye, ."
9,"Thank, God, I, got, vaccinated, with, couid, -, nineteen, booster, ., #, covid19, #, booster, #, vaccination, #, covid19pakistan, #, salsali, #, ssmusicalcompany, #, sanmusic, #, saeventplanner"
10,"Hello, Honorable, India, Shrestha, ., Today, ,, show, all, the, female, power, of, the, country, ,, oh, ,, all, the, do, country, of, the, country, ,, hold, your, motherland, in, your, chest, and, never, let, tears, flow, to, the, motherland, ., am, modi, lauds, health, workers, involved, couid, -, nineteen, vaccination, via, name, app"
11,"unnecessary, concerns, person_shruggingmedium_skin_tone, i, male_sign, i, why, over, estimate, planning, skill, goi, i, when, u, have, learning, couid, vaccination, i, let, outcomes, surprise, fools, paradise, ., how, long, will, marketing, hide, realities, ., waste, your, energy, something, more, productive"
12,"couid, -, nineteen, booster, shots, now, surpassing, initial, vaccination, doses, by, nearly, half, via"
13,"upcoming, with, october, this, ,, at, eleven, o, ', clock, ,, i, need, invite, my, lawyer, help, take, care, it, because, it, is, scheduled, date, vaccination, against, couid, nineteen, again, ., it, is, and, dose, ., must, be, blessed, i, ., i, ., o, ,, court"
14,"couid, nineteen, vaccination, centre, at, and, kotori, school, ,, dumb, ,, sez, ,, sec, :, ,, ,"
15,"i, i, ve, had, my, couid, vaccination, Vietnam"
16,"am, modi, lauds, health, workers, involved, couid, -, nineteen, vaccination, via, name, app"
17,"congratulations, india, we, have, administered, more, than, ninety-five, crore, couid, -, nineteen, vaccine, doses, so, far, ., another, milestone, achieved, our, collective, battle, against, pandemic, ., #, covid_19, #, covid19, #, vaccination, #, indiafightscorona"
18,"house, house, couid, vaccination, at, different, areas, elderly, disable, people, during, mega, vaccination, drive, #, ten, /, ten, /, twentynine, #, kamp"
19,"#, covidvaccination, inspite, all, hurdles, ,, negatives, by, particular, section, population, pessimism, exhibited, by, some, political, parties, ,, india, has, successfully, shown, world, it, is, social, strength, fight, pandemic, by, vaccinating, one, all, ., kudos, india"
20,"wonderful, steps, controle, pedantic, saving, lives, indian, population, jai, hind, brian, am, modi, lauds, health, workers, involved, couid, -, nineteen, vaccination, via, name, app"
