Unnamed: 0,0
76000,"it, is, suggestions, sir, increase, vaccination, center, dharam, ..., out, ten, ,, zero, ,, zero, population, only, ask, vaccinated, means, around, three, %, only, get, vaccinated, still, ninety-seven, %, remaining, i"
76001,"ok, ,, i, rest, my, case, here, ., people, see, data, different, way, ., me, him, people, gets, fully, vaccinated, is, way, better, than, one, ., him, ."
76002,"vaccinated, heart_exclamation, i"
76003,"I, have, been, vaccinated, ten, may, ,, two thousand and twenty-one, at, chctamnar, ., but, I, have, not, received, any, mug, regarding, same, ., i, contacted, local, health, officials, ,, they, said, that, they, have, shared, data, raigarh, ., but, no, update, me"
76004,"we, are, ready, serve, you, safeway, ,, because, we, are, vaccinated, ."
76005,"And, brother, "", pancho, i, #, bop, ', i, #, vaccine, is, working, or, not, or, else, making, yourself, at, home, vaccines, grinning_face_with_sweat, nevermind, ,, #, justasked, nerd_face, well, ,, get, #, vaccinated, &, amp, ;, staysail, crossed_fingerslight_skin_tonefolded_handslight_skin_toneraising_handslight_skin_tonegreen_heart, ji, smiling_face_with_halo, jifolded_handslight_skin_tonegreen_heart"
76006,"i, got, my, first, shot, syringetoday, i, who, are, not, yet, vaccinated, please, get, vaccinated, soon, hugging_facesmiling_face_with_hearts, #, freevaccineforstudents"
76007,"finally, vaccinated, i, now, i, can, live, longer, than, my, friendsface_with_tears_of_joyface_with_tears_of_joy"
76008,"self, help, groups, can, play, major, role, increase, pace, vaccination, programs, getting, people, vaccinated, due, their, hold, over, village, community, ., utilizing, their, presence, i, considered, ., this, was, suggested, earlier, also, ., utilization, shes, is, welcome"
76009,"monday, joke, many, like, me, have, paid, one thousand, two hundred and fifty, indian, made, vaccine, after, playing, fingers, first, your, world, famous, coin, app, ., lying, will, not, work, anymore, ., india, has, vaccinated, double, dose, four, %, it, is, total, population, ., so, do, not, play, with, absolute, numbers"
76010,"what, has, population, #, india, &, amp, ;, #, usa, what, is, percentage, people, both, countries, vaccinated, please, stick, relevant, ."
76011,"we, are, proud, say, that, i, -, ten, is, now, one hundred, %, vaccinated, store, timings, :, nine, :, zero, am, -, seven, :, zero, am, monday, -, saturday, #, shopwithsafety, #, getvaccinated, #, earmark"
76012,"when, you, discuss, number, positive, cases, &, amp, ;, deaths, ,, you, rely, upon, absolute, numbers, ., now, ,, when, talking, vaccines, ,, you, are, considering, percentage, population, vaccinated, ., seems, like, you, need, go, back, school, &, amp, ;, finish, your, incomplete, syllabus, ., people, are, not, dumb, ."
76013,"second, dose, done, ., now, i, i, i, fully, vaccinated, partying_face, #, coax"
76014,"#, vaccinated, #, covid19vaccine, #, alhamdulillah"
76015,"update, :, had, taken, first, shot, ,, then, left, center, after, thirty, -, minute, observation, period, potential, side, effects, ., so, far, only, feeling, slight, soreness, my, vaccinated, arm, ,, but, be, heading, back, home, rest, rest, day, ."
76016,"andd, ...., I, am, vaccinated, ., syringednaflexed_biceps, thank, you, malaysiaanchor, marine, department"
76017,"great, ., but, our, ki, or, target, must, be, percentage, population, vaccinated, ., sheer, numbers, are, keeping, momentum"
76018,"dekko, maga, yaar, se, ,, corona, data, hai, vaccine, ki, maar, se, #, vaccinated, #, coaxing, #, 2nddose"
76019,"good, day, loves, not, so, loves, baba, no, hair, at, killy, ,, dit, kasi, banal, pumas, any, establishments, ang, hindi, fully, vaccinated, ., those, that, have, not, been, infected, with, couid, -, nineteen, undergoes, mandatory, swab, weekly, &, amp, ;, you, shoulder, swab, tests, fees, too, ., how, about, that, grinning_face_with_sweatsmiling_face_with_smiling_eyessmiling_face_with_sunglasses"
76020,"sirs, problem, is, same, all, elders, senior, citizens, are, line, ., all, us, can, have, same, patience, get, ourselves, vaccinated, ., plus, help, check, this, unnecessary, hassles, #, telanganaunlock, #, vaccinationdrive, #, vaccineregistration"
76021,"finally, got, my, est, dose, &, amp, ;, vaccinated, today, by, #, bmc_mumbai_mcgm, good, arrangement, all, facilities, was, very, good, ., पहल, i, i, i, i, i, i, i, i, i, i, i, beaming_face_with_smiling_eyessmiling_face_with_smiling_eyes"
76022,"what, share, population, has, been, partly, or, fully, vaccinated, against, couid, -, nineteen, #, covid_19, #, vaccinationdrive"
76023,"hello, virus, ., you, have, been, already, vaccinated, before, corona, virus, came, ., your, certificate, is, here, backhand_index_pointing_down"
76024,"finally, vaccinatedsyringe, now, i, can, live, longerbeaming_face_with_smiling_eyeshundred_pointsred_heart, i, #, covid19ab, i, freevaccineforall, i, covide19"
76025,"krishna, ji, ,, i, am, saying, that, our, target, should, be, vaccinate, fifty, crore, by, fifteen, august, two thousand and twenty-one, ., india, has, vaccinated, thirty-two, crore, people, as, today, ., so, ,, i, am, saying, that, we, should, vaccinate, another, eighteen, crore, people, forty-nine, days, ., that, i, i, roughly, thirty-six, ., seven, lakh, daily, vaccinations, ."
76026,"i, i, i, proud, vaccinated, malaysian, citizen, ., #, cucukmyaz, #, iamvaccinated"
76027,"sir, you, may, show, whatever, picture, you, want, citizens, mislead, them, ., hope, your, sycophants, show, you, this, real, picture, ,, based, which, government, needs, prepare, further, vaccination, ., india, is, not, even, five, %, fully, vaccinated, ."
76028,"vaccinated, check_mark_buttoncheck_mark_button, #, staysail, #, stayhealthy"
76029,"he, enjoyed, his, life, ,, others, may, get, vaccinated, ,, ignore, his, call"
76030,"still, amazing, thailand, Thailand, come, let, me, introduce, you, my, smart, travel, luggage, enjoying, sunshine, sun, i, beach, beach_with_umbrella, with, low, budget, #, vaccinated, with, #, sinovac, china, China"
76031,"saw, this, one, my, fu, timeline, ., warning, i, warning, i, warning, i, please, be, aware, when, you, get, vaccinated, best, record, yourself, &, amp, ;, check, syringe, after, ., sender, video, saiTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, "", look, ,, staff, my, neighbor, got, vaccinated, but, video, showed, nurse, did, not, push, vaccine, in, ."
76032,"I, am, fully, vaccinated, ., syringe"
76033,"what, is, overall, vaccination, status, people, ladakh, ut, as, date, are, they, fully, vaccinated"
